269 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
270 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
271 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
272 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
273 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
274 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
275 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
276 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
277 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
278 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
279 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
280 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
281 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
282 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
283 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
284 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
285 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
286 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
287 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
288 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
289 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
290 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
291 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
292 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
293 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
294 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
295 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
296 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
297 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
298 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
299 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
300 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0
301 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
302 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
303 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
304 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
305 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
306 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
307 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
308 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
309 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
310 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
311 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
312 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
313 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
314 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
315 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
316 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
317 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
318 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
319 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
320 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
321 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
322 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
323 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
324 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
325 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
326 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
327 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
328 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
329 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
330 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
331 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
332 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
333 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
334 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
335 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
336 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
337 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
338 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
339 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
340 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
341 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
342 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
343 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
344 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
345 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
346 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
347 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
348 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
349 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
350 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
351 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
352 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
353 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
354 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
355 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
356 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
357 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
358 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
359 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
360 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
361 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
362 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
363 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
364 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
365 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
366 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
367 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
368 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
369 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
370 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
371 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
372 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
373 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
374 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
375 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
376 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
377 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
378 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
379 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
380 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
381 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
382 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
383 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
384 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
385 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
386 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
387 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
388 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
389 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
390 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
391 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
392 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
393 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
394 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
395 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
396 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
397 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
398 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
399 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
400 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0
401 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
402 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
403 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
404 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
405 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
406 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
407 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
408 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
409 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
410 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
411 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
412 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
413 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
414 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
415 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
416 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
417 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
418 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
419 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
420 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
421 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
422 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
423 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
424 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
425 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
426 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
427 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
428 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
429 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
430 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
431 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
432 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
433 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
434 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
435 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
436 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
437 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
438 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
439 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
440 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
441 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
442 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
443 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
444 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
445 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
446 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
447 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
448 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
449 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
450 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
451 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
452 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
453 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
454 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
455 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
456 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
457 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
458 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
459 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
460 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
461 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
462 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
463 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
464 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
465 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
466 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
467 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
468 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
469 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
470 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
471 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
472 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
473 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
474 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
475 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
476 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
477 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
478 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
479 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
480 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
481 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
482 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
483 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
484 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
485 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
486 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
487 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
488 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
489 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
490 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
491 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
492 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
493 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
494 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
495 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
496 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
497 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
498 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
499 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
500 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0 10.0 0.0 0.0
501 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
502 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
503 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
504 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
505 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
506 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
507 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
508 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
509 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
510 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
511 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
512 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
513 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
514 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
515 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
516 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
517 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
518 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
519 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
520 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
521 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
522 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
523 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
524 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
525 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
526 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
527 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
528 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
529 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
530 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
531 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
532 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
533 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
534 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
535 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
536 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
537 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
538 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
539 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
540 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
541 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
542 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0 -10.0 0.0 0.0
